!**ZP = -16** 
      31.88 31.72 31.64 31.59 31.49 31.29 31.06  
      30.93 30.91 30.89 30.85 30.78 30.70 30.62  
      30.59 30.67 30.79 31.01 30.74 30.56 30.55  
      30.68 30.78 30.74 30.54 30.30 30.22 30.36  
      30.55 30.66 30.68 30.69 30.77 30.92 31.07  
      31.16 31.29 31.56 31.89 32.14 32.27 32.35  
      32.48 32.73 33.05 33.33 33.53 33.68 33.78  
      33.87 33.97 34.08 34.19 34.28 34.37 34.45  
      34.46 34.37 34.19 33.97 33.75 33.51 33.22  
      32.94 32.82 32.85 32.95 33.05 33.07 33.00  
      32.87 32.72 32.56 32.42 32.30 32.17 31.97  
      31.72 31.47 31.33 31.34 31.42 31.50 31.54  
      31.51 31.43 31.33 31.24 31.17 31.35 31.10  
      30.95 30.96 31.10 31.27 31.35 31.27 31.07  
      30.87 30.81 30.88 30.99 31.11 31.21 31.30  
      31.37 31.39 31.41 31.54 31.78 32.05 32.24  
      32.36 32.46 32.65 32.96 33.34 33.62 33.76  
      33.84 33.92 34.03 34.19 34.37 34.54 34.70  
      34.84 34.93 34.93 34.85 34.69 34.51 34.32  
      34.10 33.81 33.51 33.34 33.33 33.45 33.60  
      33.69 33.69 33.60 33.44 33.24 33.04 32.84  
      32.63 32.41 32.21 32.07 32.02 32.08 32.19  
      32.28 32.31 32.27 32.15 31.97 31.78 31.58  
      32.28 32.04 31.80 31.63 31.60 31.68 31.82  
      31.94 31.98 31.93 31.86 31.82 31.85 31.93  
      32.02 32.09 32.11 32.08 32.05 32.13 32.32  
      32.56 32.80 33.01 33.22 33.48 33.77 34.05  
      34.20 34.23 34.24 34.28 34.40 34.59 34.80  
      35.01 35.19 35.34 35.43 35.46 35.43 35.35  
      35.22 35.07 34.87 34.61 34.36 34.24 34.26  
      34.40 34.57 34.69 34.72 34.65 34.50 34.31  
      34.13 33.95 33.78 33.64 33.53 33.45 33.40  
      33.36 33.30 33.22 33.12 33.00 32.86 32.72  
      32.59 32.46 33.53 33.24 32.90 32.58 32.37  
      32.32 32.41 32.58 32.74 32.82 32.81 32.78  
      32.78 32.85 32.97 33.11 33.22 33.29 33.34  
      33.44 33.59 33.81 34.07 34.34 34.61 34.87  
      35.10 35.27 35.33 35.32 35.32 35.35 35.43  
      35.54 35.67 35.79 35.89 35.98 36.06 36.11  
      36.13 36.09 35.98 35.83 35.63 35.42 35.29  
      35.29 35.41 35.59 35.76 35.87 35.89 35.82  
      35.68 35.55 35.44 35.35 35.25 35.15 35.01  
      34.86 34.67 34.46 34.26 34.09 33.96 33.86  
      33.80 33.76 33.73 33.68 34.20 33.85 33.51  
      33.22 33.04 33.00 33.08 33.24 33.40 33.50  
      33.52 33.49 33.50 33.57 33.70 33.87 34.04  
      34.18 34.29 34.39 34.52 34.69 34.92 35.19  
      35.48 35.76 35.99 36.18 36.27 36.30 36.31  
      36.32 36.34 36.36 36.38 36.40 36.41 36.44  
      36.47 36.47 36.43 36.33 36.17 35.95 35.73  
      35.54 35.47 35.55 35.72 35.95 36.16 36.31  
      36.38 36.37 36.31 36.25 36.20 36.14 36.07  
      35.96 35.81 35.63 35.43 35.23 35.07 34.97  
      34.90 34.84 34.79 34.73 34.62 34.46 33.54  
      33.12 32.79 32.56 32.45 32.45 32.55 32.69  
      32.83 32.92 32.94 32.93 32.92 32.95 33.03  
      33.14 33.27 33.39 33.49 33.60 33.72 33.88  
      34.10 34.37 34.67 34.97 35.24 35.48 35.64  
      35.72 35.76 35.77 35.76 35.74 35.72 35.70  
      35.69 35.69 35.68 35.63 35.53 35.37 35.15  
      34.90 34.66 34.47 34.42 34.49 34.67 34.90  
      35.14 35.34 35.50 35.59 35.64 35.65 35.64  
      35.62 35.58 35.51 35.43 35.34 35.26 35.19  
      35.16 35.13 35.08 34.99 34.84 34.62 34.32  
      33.96 30.89 30.43 30.09 29.85 29.72 29.68  
      29.70 29.77 29.83 29.87 29.87 29.85 29.82  
      29.81 29.83 29.87 29.93 30.00 30.09 30.21  
      30.35 30.52 30.74 30.99 31.26 31.54 31.79  
      32.02 32.19 32.28 32.33 32.35 32.34 32.33  
      32.32 32.31 32.32 32.33 32.32 32.28 32.21  
      32.08 31.93 31.76 31.60 31.48 31.47 31.54  
      31.70 31.90 32.13 32.35 32.54 32.69 32.81  
      32.89 32.94 32.96 32.98 32.99 33.00 33.03  
      33.06 33.11 33.14 33.12 33.04 32.88 32.63  
      32.28 31.86 31.40 25.95 25.52 25.19 24.91  
      24.70 24.55 24.45 24.37 24.32 24.26 24.19  
      24.13 24.07 24.02 23.98 23.96 23.97 24.00  
      24.06 24.14 24.25 24.39 24.54 24.71 24.89  
      25.06 25.21 25.34 25.43 25.48 25.50 25.51  
      25.50 25.49 25.49 25.50 25.53 25.57 25.60  
      25.62 25.63 25.63 25.62 25.61 25.61 25.65  
      25.73 25.86 26.03 26.22 26.43 26.64 26.84  
      27.03 27.19 27.33 27.44 27.54 27.63 27.72  
      27.81 27.90 27.99 28.06 28.10 28.07 27.97  
      27.79 27.54 27.21 26.82 26.40 18.88 18.57  
      18.29 18.02 17.77 17.55 17.35 17.16 16.99  
      16.82 16.66 16.52 16.39 16.28 16.17 16.09  
      16.01 15.96 15.92 15.90 15.90 15.91 15.92  
      15.94 15.95 15.97 15.97 15.96 15.94 15.92  
      15.89 15.86 15.83 15.81 15.81 15.82 15.86  
      15.92 15.99 16.07 16.17 16.28 16.41 16.54  
      16.70 16.88 17.08 17.28 17.50 17.73 17.96  
      18.19 18.42 18.64 18.87 19.08 19.26 19.44  
      19.60 19.75 19.89 20.02 20.13 20.21 20.24  
      20.23 20.17 20.06 19.90 19.70 19.46 19.19  
      12.17 11.97 11.77 11.56 11.35 11.13 10.90  
      10.68 10.45 10.22  9.99  9.78  9.58  9.38  
       9.20  9.02  8.84  8.68  8.51  8.35  8.21  
       8.08  7.95  7.82  7.70  7.59  7.48  7.36  
       7.26  7.18  7.11  7.05  7.00  6.98  6.97  
       6.98  7.02  7.09  7.18  7.30  7.43  7.59  
       7.77  7.97  8.18  8.43  8.70  8.96  9.22  
       9.50  9.78 10.06 10.33 10.61 10.89 11.17  
      11.42 11.65 11.87 12.07 12.24 12.40 12.53  
      12.64 12.72 12.75 12.76 12.73 12.68 12.59  
      12.48 12.34 
 !**ZP = -14** 
       1.39  1.69  2.02  2.38  2.78  3.22  3.68  
       4.17  4.68  5.24  5.82  6.36  6.91  7.45  
       7.99  8.53  9.06  9.58 10.11 10.64 11.10  
      11.55 11.97 12.36 12.73 13.06 13.35 13.62  
      13.83 13.97 14.06 14.10 14.09 14.02 13.90  
      13.73 13.49 13.18 12.85 12.48 12.08 11.64  
      11.17 10.68 10.17  9.60  9.02  8.46  7.90  
       7.34  6.78  6.22  5.68  5.14  4.58  4.04  
       3.57  3.11  2.69  2.30  1.95  1.64  1.37  
       1.12  0.94  0.82  0.75  0.73  0.76  0.84  
       0.97  1.15  8.98  9.18  9.42  9.70 10.03  
      10.40 10.79 11.20 11.61 12.06 12.49 12.89  
      13.27 13.64 13.99 14.34 14.69 15.03 15.39  
      15.76 16.10 16.44 16.78 17.12 17.45 17.77  
      18.08 18.39 18.66 18.86 19.02 19.13 19.17  
      19.16 19.10 18.97 18.79 18.55 18.30 18.01  
      17.70 17.37 17.01 16.63 16.24 15.80 15.35  
      14.92 14.50 14.08 13.68 13.28 12.89 12.51  
      12.09 11.68 11.29 10.90 10.53 10.18  9.86  
       9.57  9.32  9.11  8.95  8.83  8.76  8.71  
       8.70  8.71  8.76  8.84 18.23 18.33 18.50  
      18.73 19.02 19.34 19.68 20.01 20.33 20.63  
      20.87 21.05 21.19 21.31 21.42 21.53 21.65  
      21.77 21.90 22.04 22.18 22.33 22.49 22.68  
      22.89 23.13 23.40 23.71 24.02 24.29 24.52  
      24.70 24.81 24.86 24.85 24.77 24.65 24.50  
      24.36 24.21 24.07 23.91 23.74 23.52 23.27  
      22.94 22.59 22.25 21.93 21.66 21.43 21.24  
      21.09 20.95 20.79 20.58 20.32 20.02 19.70  
      19.37 19.08 18.83 18.64 18.52 18.46 18.43  
      18.41 18.37 18.33 18.27 18.23 18.20 26.08  
      26.22 26.43 26.70 27.00 27.33 27.65 27.95  
      28.19 28.36 28.43 28.41 28.34 28.25 28.17  
      28.11 28.08 28.06 28.03 27.98 27.91 27.83  
      27.77 27.73 27.75 27.84 27.99 28.22 28.49  
      28.76 29.02 29.24 29.40 29.48 29.49 29.42  
      29.30 29.19 29.12 29.10 29.13 29.17 29.18  
      29.14 28.99 28.72 28.36 28.00 27.68 27.44  
      27.31 27.28 27.33 27.43 27.52 27.53 27.42  
      27.20 26.91 26.59 26.30 26.09 25.98 26.00  
      26.09 26.19 26.26 26.27 26.23 26.16 26.08  
      26.04 31.58 31.89 32.23 32.57 32.90 33.21  
      33.50 33.76 33.97 34.09 34.07 33.94 33.76  
      33.57 33.41 33.32 33.28 33.26 33.21 33.08  
      32.88 32.64 32.40 32.20 32.06 32.00 32.01  
      32.09 32.24 32.43 32.64 32.84 33.00 33.10  
      33.10 33.01 32.85 32.69 32.61 32.62 32.73  
      32.88 33.02 33.08 33.00 32.75 32.36 31.96  
      31.60 31.34 31.21 31.21 31.32 31.51 31.73  
      31.87 31.88 31.75 31.52 31.23 30.96 30.79  
      30.74 30.86 31.07 31.26 31.38 31.41 31.37  
      31.32 31.30 31.38 34.73 35.21 35.63 35.96  
      36.22 36.43 36.62 36.83 37.05 37.22 37.26  
      37.17 37.00 36.83 36.71 36.68 36.73 36.82  
      36.87 36.79 36.60 36.35 36.10 35.90 35.75  
      35.64 35.56 35.49 35.45 35.48 35.57 35.71  
      35.86 35.96 35.98 35.91 35.72 35.49 35.33  
      35.26 35.30 35.42 35.54 35.59 35.52 35.27  
      34.93 34.60 34.33 34.13 34.00 33.94 33.93  
      33.97 34.08 34.22 34.30 34.29 34.18 34.00  
      33.81 33.66 33.63 33.74 33.95 34.12 34.20  
      34.18 34.12 34.07 34.13 34.34 36.41 36.88  
      37.25 37.49 37.62 37.69 37.77 37.94 38.19  
      38.47 38.65 38.67 38.60 38.51 38.48 38.54  
      38.69 38.89 39.06 39.12 39.05 38.94 38.82  
      38.74 38.68 38.61 38.48 38.27 38.06 37.95  
      37.94 38.03 38.16 38.28 38.37 38.37 38.26  
      38.06 37.84 37.67 37.58 37.55 37.53 37.45  
      37.28 37.00 36.74 36.60 36.55 36.55 36.52  
      36.42 36.24 36.03 35.89 35.90 36.00 36.10  
      36.15 36.10 35.99 35.86 35.78 35.80 35.91  
      35.99 36.00 35.93 35.81 35.74 35.78 36.00  
      37.78 38.10 38.41 38.64 38.77 38.83 38.89  
      39.02 39.26 39.58 39.82 39.93 39.97 40.00  
      40.07 40.19 40.37 40.56 40.74 40.84 40.85  
      40.83 40.80 40.80 40.79 40.72 40.54 40.24  
      39.97 39.85 39.87 39.96 40.08 40.20 40.30  
      40.38 40.39 40.27 40.08 39.88 39.74 39.62  
      39.50 39.31 39.04 38.69 38.45 38.40 38.52  
      38.70 38.82 38.80 38.60 38.30 38.02 37.92  
      37.97 38.07 38.14 38.15 38.08 37.96 37.84  
      37.78 37.81 37.85 37.82 37.71 37.57 37.45  
      37.43 37.53 39.33 39.51 39.78 40.09 40.34  
      40.48 40.57 40.69 40.89 41.16 41.37 41.50  
      41.62 41.78 41.96 42.12 42.22 42.24 42.19  
      42.10 42.00 41.89 41.82 41.79 41.79 41.76  
      41.64 41.41 41.24 41.24 41.35 41.48 41.56  
      41.60 41.66 41.73 41.77 41.67 41.49 41.33  
      41.25 41.21 41.16 41.02 40.80 40.54 40.36  
      40.31 40.38 40.51 40.63 40.67 40.58 40.40  
      40.23 40.14 40.10 40.05 39.99 39.93 39.87  
      39.80 39.73 39.71 39.75 39.78 39.70 39.52  
      39.31 39.18 39.16 39.23 40.51 40.55 40.72  
      40.98 41.19 41.32 41.41 41.55 41.79 42.05  
      42.18 42.23 42.31 42.47 42.66 42.80 42.83  
      42.72 42.49 42.24 42.05 41.90 41.80 41.76  
      41.81 41.89 41.92 41.86 41.82 41.90 42.02  
      42.11 42.13 42.14 42.19 42.29 42.35 42.26  
      42.12 42.04 42.06 42.12 42.12 42.02 41.86  
      41.74 41.70 41.68 41.67 41.69 41.72 41.73  
      41.71 41.66 41.60 41.55 41.47 41.32 41.16  
      41.03 40.94 40.89 40.83 40.80 40.88 40.94  
      40.82 40.56 40.30 40.20 40.29 40.44 41.29  
      41.26 41.35 41.51 41.62 41.67 41.75 41.94  
      42.20 42.40 42.38 42.28 42.24 42.28 42.36  
      42.42 42.41 42.31 42.12 41.90 41.76 41.69  
      41.64 41.61 41.63 41.71 41.81 41.86 41.90  
      42.01 42.10 42.12 42.10 42.12 42.21 42.36  
      42.48 42.48 42.43 42.43 42.51 42.59 42.56  
      42.39 42.18 42.10 42.12 42.14 42.14 42.15  
      42.20 42.26 42.32 42.35 42.35 42.31 42.21  
      42.05 41.86 41.69 41.56 41.45 41.31 41.22  
      41.28 41.37 41.29 41.05 40.83 40.81 41.01  
      41.24 41.95 41.95 42.09 42.24 42.30 42.32  
      42.40 42.59 42.80 42.83 42.66 42.47 42.36  
      42.29 42.24 42.19 42.17 42.17 42.09 41.91  
      41.81 41.82 41.83 41.79 41.73 41.72 41.75  
      41.78 41.85 41.97 42.03 42.01 41.97 42.00  
      42.12 42.26 42.41 42.51 42.54 42.55 42.62  
      42.68 42.61 42.40 42.16 42.08 42.10 42.11  
      42.15 42.25 42.40 42.57 42.73 42.84 42.86  
      42.79 42.71 42.58 42.42 42.26 42.14 42.05  
      41.93 41.81 41.79 41.82 41.75 41.58 41.44  
      41.49 41.72 41.93 42.61 42.64 42.90 43.11  
      43.17 43.16 43.23 43.38 43.46 43.34 43.14  
      43.01 42.94 42.84 42.71 42.58 42.55 42.59  
      42.54 42.27 42.08 42.06 42.10 42.08 42.00  
      41.93 41.91 41.87 41.87 41.95 41.98 41.94  
      41.93 41.99 42.10 42.18 42.26 42.39 42.43  
      42.42 42.48 42.56 42.55 42.40 42.26 42.28  
      42.31 42.29 42.34 42.48 42.66 42.85 43.06  
      43.23 43.28 43.21 43.18 43.14 43.04 42.94  
      42.89 42.92 42.96 42.92 42.80 42.68 42.53  
      42.38 42.31 42.39 42.58 42.68 43.10 43.10  
      43.42 43.67 43.70 43.64 43.67 43.76 43.74  
      43.57 43.49 43.53 43.54 43.45 43.30 43.16  
      43.09 43.08 42.94 42.54 42.21 42.11 42.15  
      42.18 42.16 42.14 42.14 42.03 41.89 41.87  
      41.87 41.84 41.85 41.95 42.07 42.09 42.07  
      42.12 42.11 42.10 42.22 42.40 42.50 42.46  
      42.46 42.65 42.73 42.69 42.72 42.83 42.92  
      43.02 43.18 43.40 43.49 43.47 43.52 43.56  
      43.53 43.48 43.49 43.62 43.79 43.84 43.64  
      43.38 43.18 43.06 43.05 43.16 43.31 43.31  
      43.24 43.13 43.44 43.69 43.68 43.56 43.55  
      43.61 43.57 43.46 43.57 43.75 43.80 43.74  
      43.64 43.54 43.43 43.29 43.04 42.63 42.30  
      42.17 42.18 42.22 42.24 42.30 42.36 42.19  
      41.87 41.75 41.76 41.76 41.78 41.86 42.00  
      42.05 41.97 41.90 41.81 41.80 42.00 42.27  
      42.42 42.40 42.46 42.77 42.91 42.87 42.93  
      43.01 43.02 42.99 43.09 43.31 43.43 43.45  
      43.52 43.58 43.57 43.55 43.58 43.69 43.81  
      43.81 43.58 43.32 43.19 43.17 43.23 43.37  
      43.55 43.55 43.08 42.88 43.17 43.45 43.45  
      43.35 43.35 43.46 43.45 43.39 43.62 43.86  
      43.90 43.87 43.87 43.88 43.77 43.49 43.19  
      42.95 42.77 42.66 42.63 42.61 42.59 42.63  
      42.68 42.46 42.02 41.88 41.99 42.06 42.01  
      41.99 42.12 42.28 42.27 42.10 41.91 41.83  
      41.99 42.22 42.31 42.24 42.26 42.55 42.67  
      42.69 42.85 42.99 43.00 42.93 43.00 43.18  
      43.24 43.21 43.23 43.22 43.19 43.20 43.27  
      43.30 43.25 43.09 42.85 42.70 42.73 42.82  
      42.92 43.07 43.31 43.41 43.02 42.80 43.11  
      43.44 43.52 43.51 43.62 43.80 43.78 43.69  
      43.91 44.13 44.15 44.15 44.26 44.41 44.35  
      44.02 43.73 43.66 43.56 43.43 43.34 43.29  
      43.24 43.19 43.18 42.97 42.51 42.43 42.69  
      42.83 42.70 42.51 42.57 42.85 42.96 42.78  
      42.52 42.33 42.33 42.42 42.46 42.39 42.38  
      42.52 42.55 42.61 42.87 43.10 43.13 43.06  
      43.10 43.22 43.16 43.04 42.99 42.91 42.88  
      42.99 43.16 43.21 43.07 42.83 42.61 42.55  
      42.67 42.79 42.83 42.92 43.15 43.31 43.52  
      43.36 43.63 43.90 43.98 44.03 44.18 44.33  
      44.23 44.04 44.18 44.35 44.30 44.21 44.29  
      44.48 44.53 44.29 44.05 43.98 43.77 43.49  
      43.38 43.42 43.45 43.43 43.45 43.38 43.04  
      42.98 43.27 43.44 43.27 42.99 43.01 43.28  
      43.37 43.20 43.00 42.81 42.73 42.80 42.92  
      42.99 43.00 42.97 42.85 42.87 43.11 43.29  
      43.27 43.16 43.16 43.24 43.16 43.07 43.06  
      43.04 43.08 43.27 43.52 43.64 43.56 43.43  
      43.32 43.31 43.44 43.53 43.51 43.51 43.64  
      43.76 44.49 44.45 44.59 44.62 44.50 44.40  
      44.40 44.38 44.16 43.92 43.97 44.02 43.83  
      43.57 43.46 43.54 43.61 43.50 43.35 43.26  
      42.93 42.56 42.43 42.52 42.63 42.66 42.79  
      43.00 42.92 42.86 43.04 43.15 43.04 42.88  
      42.89 43.00 42.84 42.64 42.60 42.52 42.51  
      42.67 42.96 43.18 43.20 43.10 42.94 42.88  
      42.99 43.07 43.04 42.96 43.00 43.13 43.17  
      43.22 43.35 43.44 43.53 43.70 43.89 44.01  
      44.02 44.06 44.13 44.24 44.42 44.57 44.61  
      44.61 44.64 44.65 44.85 44.89 44.97 44.84  
      44.56 44.32 44.20 44.10 43.88 43.60 43.47  
      43.38 43.20 42.98 42.84 42.81 42.79 42.67  
      42.57 42.57 42.41 42.14 41.99 41.97 41.95  
      41.91 42.01 42.31 42.41 42.43 42.56 42.64  
      42.62 42.59 42.64 42.64 42.39 42.26 42.27  
      42.18 42.13 42.28 42.56 42.76 42.77 42.78  
      42.79 42.74 42.80 42.93 43.03 43.07 43.15  
      43.29 43.40 43.52 43.66 43.75 43.82 43.93  
      44.12 44.30 44.42 44.52 44.64 44.80 44.99  
      45.13 45.19 45.19 45.14 45.01 44.89 44.93  
      45.03 44.90 44.62 44.37 44.25 44.18 44.00  
      43.60 43.17 42.93 42.86 42.84 42.82 42.76  
      42.65 42.48 42.37 42.46 42.49 42.37 42.23  
      42.14 42.08 42.03 42.07 42.23 42.32 42.40  
      42.54 42.62 42.61 42.60 42.64 42.63 42.51  
      42.55 42.58 42.41 42.27 42.34 42.55 42.66  
      42.64 42.78 42.96 42.99 43.07 43.29 43.49  
      43.59 43.62 43.69 43.83 43.98 44.14 44.22  
      44.25 44.34 44.57 44.88 45.12 45.24 45.32  
      45.45 45.54 45.57 45.57 45.54 45.43 45.17  
      45.34 45.33 45.45 45.38 45.12 44.86 44.72  
      44.66 44.49 43.97 43.28 42.93 42.94 43.05  
      43.09 43.01 42.88 42.74 42.64 42.70 42.78  
      42.73 42.64 42.62 42.72 42.87 42.98 42.98  
      42.93 42.98 43.06 43.07 43.01 42.93 42.90  
      42.84 42.81 42.95 42.97 42.78 42.64 42.70  
      42.86 42.90 42.83 43.00 43.29 43.42 43.59  
      43.86 44.09 44.16 44.11 44.13 44.27 44.45  
      44.66 44.81 44.86 44.92 45.10 45.41 45.69  
      45.80 45.88 46.00 46.03 46.00 45.99 46.02  
      45.97 45.69 45.97 45.91 46.02 45.96 45.68  
      45.34 45.10 44.99 44.83 44.32 43.63 43.27  
      43.26 43.32 43.30 43.22 43.16 43.15 43.10  
      43.08 43.12 43.11 43.10 43.20 43.46 43.81  
      44.04 44.02 43.92 43.90 43.89 43.81 43.69  
      43.58 43.48 43.34 43.23 43.30 43.29 43.13  
      43.02 43.06 43.13 43.09 42.98 43.15 43.51  
      43.78 44.06 44.36 44.56 44.59 44.52 44.54  
      44.63 44.74 44.94 45.17 45.30 45.35 45.43  
      45.61 45.80 45.89 45.99 46.12 46.17 46.17  
      46.24 46.40 46.48 46.30 45.92 45.82 45.88  
      45.81 45.53 45.16 44.86 44.72 44.62 44.32  
      43.86 43.59 43.49 43.41 43.31 43.26 43.35  
      43.51 43.54 43.51 43.58 43.69 43.80 43.95  
      44.19 44.50 44.73 44.80 44.81 44.81 44.76  
      44.64 44.55 44.51 44.44 44.25 44.01 43.94  
      43.89 43.76 43.63 43.54 43.44 43.30 43.19  
      43.34 43.72 44.09 44.45 44.72 44.84 44.82  
      44.77 44.79 44.80 44.76 44.86 45.09 45.28  
      45.36 45.38 45.44 45.51 45.55 45.61 45.71  
      45.76 45.79 45.91 46.13 46.30 46.21 44.81  
      44.66 44.68 44.67 44.51 44.25 44.02 43.92  
      43.93 43.91 43.77 43.61 43.44 43.25 43.13  
      43.19 43.44 43.71 43.81 43.85 44.06 44.36  
      44.61 44.77 44.86 44.95 45.08 45.24 45.43  
      45.53 45.51 45.46 45.47 45.56 45.60 45.45  
      45.16 45.00 44.94 44.81 44.58 44.31 44.02  
      43.79 43.67 43.79 44.11 44.46 44.76 44.92  
      44.91 44.81 44.75 44.77 44.73 44.57 44.53  
      44.65 44.80 44.89 44.91 44.93 44.96 44.95  
      44.92 44.90 44.86 44.84 44.91 45.05 45.16  
      45.07 43.22 43.05 43.08 43.15 43.17 43.10  
      42.99 42.95 43.04 43.22 43.31 43.26 43.08  
      42.89 42.83 43.00 43.32 43.61 43.73 43.82  
      44.13 44.57 44.95 45.15 45.20 45.20 45.28  
      45.52 45.82 46.00 46.03 46.05 46.16 46.34  
      46.47 46.39 46.15 45.98 45.92 45.78 45.49  
      45.10 44.72 44.44 44.32 44.37 44.53 44.73  
      44.88 44.89 44.76 44.57 44.45 44.46 44.45  
      44.30 44.16 44.10 44.08 44.08 44.09 44.14  
      44.20 44.20 44.10 43.95 43.78 43.64 43.58  
      43.59 43.58 43.46 42.01 41.88 41.90 42.00  
      42.09 42.08 42.01 41.96 42.03 42.27 42.50  
      42.55 42.44 42.30 42.28 42.44 42.72 42.97  
      43.09 43.19 43.45 43.83 44.21 44.50 44.71  
      44.89 45.13 45.46 45.75 45.88 45.91 45.96  
      46.09 46.29 46.44 46.42 46.26 46.12 46.05  
      45.90 45.62 45.24 44.88 44.61 44.47 44.42  
      44.45 44.53 44.59 44.54 44.36 44.13 43.95  
      43.90 43.91 43.84 43.68 43.48 43.28 43.13  
      43.09 43.15 43.27 43.34 43.24 43.04 42.79  
      42.57 42.41 42.33 42.28 42.19 41.09 40.97  
      40.93 40.94 40.94 40.88 40.77 40.67 40.71  
      40.93 41.22 41.35 41.32 41.22 41.15 41.21  
      41.39 41.62 41.83 42.00 42.18 42.40 42.64  
      42.89 43.18 43.51 43.87 44.21 44.41 44.46  
      44.48 44.55 44.71 44.92 45.10 45.18 45.16  
      45.13 45.11 44.99 44.75 44.42 44.07 43.77  
      43.57 43.46 43.47 43.56 43.66 43.66 43.52  
      43.26 43.00 42.82 42.74 42.69 42.59 42.41  
      42.21 42.05 42.00 42.07 42.20 42.31 42.25  
      42.05 41.79 41.54 41.35 41.26 41.22 41.18  
      39.60 39.45 39.34 39.28 39.24 39.19 39.12  
      39.06 39.07 39.22 39.45 39.59 39.62 39.55  
      39.47 39.47 39.60 39.88 40.26 40.64 40.90  
      41.06 41.14 41.18 41.24 41.32 41.43 41.53  
      41.58 41.61 41.68 41.82 42.04 42.28 42.52  
      42.72 42.89 43.06 43.16 43.13 42.94 42.62  
      42.22 41.83 41.54 41.40 41.44 41.59 41.73  
      41.75 41.62 41.35 41.01 40.71 40.54 40.50  
      40.51 40.52 40.50 40.49 40.50 40.54 40.61  
      40.64 40.57 40.42 40.23 40.05 39.91 39.83  
      39.79 39.72 38.07 37.91 37.83 37.81 37.82  
      37.81 37.77 37.71 37.65 37.68 37.80 37.95  
      38.07 38.14 38.20 38.27 38.42 38.67 39.06  
      39.48 39.80 40.00 40.06 40.01 39.87 39.71  
      39.55 39.42 39.37 39.41 39.52 39.67 39.85  
      40.01 40.15 40.28 40.41 40.56 40.64 40.60  
      40.41 40.09 39.70 39.33 39.07 38.99 39.11  
      39.32 39.50 39.58 39.50 39.29 39.00 38.73  
      38.55 38.52 38.58 38.67 38.75 38.80 38.82  
      38.82 38.81 38.79 38.76 38.71 38.65 38.60  
      38.54 38.47 38.37 38.24 36.54 36.44 36.41  
      36.43 36.45 36.43 36.35 36.22 36.08 36.00  
      36.06 36.23 36.45 36.66 36.85 37.01 37.15  
      37.30 37.52 37.78 38.03 38.22 38.33 38.35  
      38.29 38.18 38.05 37.95 37.91 37.94 38.00  
      38.06 38.10 38.09 38.04 37.97 37.89 37.82  
      37.73 37.58 37.35 37.07 36.78 36.56 36.46  
      36.56 36.83 37.16 37.46 37.66 37.71 37.64  
      37.47 37.28 37.11 37.04 37.05 37.12 37.20  
      37.28 37.35 37.40 37.43 37.47 37.48 37.47  
      37.43 37.35 37.24 37.08 36.90 36.72 33.98  
      33.91 33.92 33.97 34.00 33.98 33.90 33.77  
      33.64 33.55 33.58 33.72 33.92 34.15 34.35  
      34.51 34.62 34.69 34.77 34.88 35.02 35.17  
      35.31 35.41 35.48 35.50 35.49 35.47 35.44  
      35.41 35.38 35.31 35.20 35.05 34.86 34.66  
      34.44 34.22 34.03 33.83 33.62 33.44 33.30  
      33.26 33.34 33.59 33.96 34.35 34.71 34.99  
      35.15 35.19 35.14 35.04 34.94 34.90 34.94  
      35.05 35.20 35.38 35.57 35.73 35.86 35.94  
      35.92 35.81 35.62 35.36 35.06 34.73 34.43  
